Date,Rank,Song No
2024-08-02,4,37657039
2024-08-03,4,37657039
2024-08-04,4,37657039
2024-07-29,5,37693124
2024-07-30,5,37693124
2024-07-31,5,37693124
2024-08-01,5,37693124
2024-08-02,5,37693124
2024-08-03,5,37693124
2024-08-04,5,37693124
2024-08-05,1,37524037
2024-08-06,1,37524037
2024-08-07,1,37524037
2024-08-08,1,37524037
2024-08-09,1,37524037
2024-08-10,1,37524037
2024-08-11,1,37524037
2024-08-05,2,37563682
2024-08-06,2,37563682
2024-08-07,2,37563682
2024-08-08,2,37563682
2024-08-09,2,37563682
2024-08-10,2,37563682
2024-08-11,2,37563682
2024-08-05,3,37737619
2024-08-06,3,37737619
2024-08-07,3,37737619
2024-08-08,3,37737619
2024-08-09,3,37737619
2024-08-10,3,37737619
2024-08-11,3,37737619
2024-08-05,4,37693124
2024-08-06,4,37693124
2024-08-07,4,37693124
2024-08-08,4,37693124
2024-08-09,4,37693124
2024-08-10,4,37693124
2024-08-11,4,37693124
2024-08-05,5,37657039
2024-08-06,5,37657039
2024-08-07,5,37657039
2024-08-08,5,37657039
2024-08-09,5,37657039
2024-08-10,5,37657039
2024-08-11,5,37657039
2024-08-12,1,37524037
2024-08-13,1,37524037
2024-08-14,1,37524037
2024-08-15,1,37524037
2024-08-16,1,37524037
2024-08-17,1,37524037
2024-08-18,1,37524037
2024-08-12,2,37737619
2024-08-13,2,37737619
2024-08-14,2,37737619
2024-08-15,2,37737619
2024-08-16,2,37737619
2024-08-17,2,37737619
2024-08-18,2,37737619
2024-08-12,3,37563682
2024-08-13,3,37563682
2024-08-14,3,37563682
2024-08-15,3,37563682
2024-08-16,3,37563682
2024-08-17,3,37563682
2024-08-18,3,37563682
2024-08-12,4,37693124
2024-08-13,4,37693124
2024-08-14,4,37693124
2024-08-15,4,37693124
2024-08-16,4,37693124
2024-08-17,4,37693124
2024-08-18,4,37693124
2024-08-12,5,37657039
2024-08-13,5,37657039
2024-08-14,5,37657039
2024-08-15,5,37657039
2024-08-16,5,37657039
2024-08-17,5,37657039
2024-08-18,5,37657039
2024-08-19,1,37524037
2024-08-20,1,37524037
2024-08-21,1,37524037
2024-08-22,1,37524037
2024-08-23,1,37524037
2024-08-24,1,37524037
2024-08-25,1,37524037
2024-08-19,2,37737619
2024-08-20,2,37737619
2024-08-21,2,37737619
2024-08-22,2,37737619
2024-08-23,2,37737619
2024-08-24,2,37737619
2024-08-25,2,37737619
2024-08-19,3,37563682
2024-08-20,3,37563682
2024-08-21,3,37563682
2024-08-22,3,37563682
2024-08-23,3,37563682
2024-08-24,3,37563682
2024-08-25,3,37563682
2024-08-19,4,37693124
2024-08-20,4,37693124
2024-08-21,4,37693124
2024-08-22,4,37693124
2024-08-23,4,37693124
2024-08-24,4,37693124
2024-08-25,4,37693124
2024-08-19,5,37657039
2024-08-20,5,37657039
2024-08-21,5,37657039
2024-08-22,5,37657039
2024-08-23,5,37657039
2024-08-24,5,37657039
2024-08-25,5,37657039
2024-08-26,1,37524037
2024-08-27,1,37524037
2024-08-28,1,37524037
2024-08-29,1,37524037
2024-08-30,1,37524037
2024-08-31,1,37524037
2024-09-01,1,37524037
2024-08-26,2,37737619
2024-08-27,2,37737619
2024-08-28,2,37737619
2024-08-29,2,37737619
2024-08-30,2,37737619
2024-08-31,2,37737619
2024-09-01,2,37737619
2024-08-26,3,37563682
2024-08-27,3,37563682
2024-08-28,3,37563682
2024-08-29,3,37563682
2024-08-30,3,37563682
2024-08-31,3,37563682
2024-09-01,3,37563682
2024-08-26,4,37693124
2024-08-27,4,37693124
2024-08-28,4,37693124
2024-08-29,4,37693124
2024-08-30,4,37693124
2024-08-31,4,37693124
2024-09-01,4,37693124
2024-08-26,5,37657039
2024-08-27,5,37657039
2024-08-28,5,37657039
2024-08-29,5,37657039
2024-08-30,5,37657039
2024-08-31,5,37657039
2024-09-01,5,37657039
2024-09-02,1,37946921
2024-09-03,1,37946921
2024-09-04,1,37946921
2024-09-05,1,37946921
2024-09-06,1,37946921
2024-09-07,1,37946921
2024-09-08,1,37946921
2024-09-02,2,37524037
2024-09-03,2,37524037
2024-09-04,2,37524037
2024-09-05,2,37524037
2024-09-06,2,37524037
2024-09-07,2,37524037
2024-09-08,2,37524037
2024-09-02,3,37737619
2024-09-03,3,37737619
2024-09-04,3,37737619
2024-09-05,3,37737619
2024-09-06,3,37737619
2024-09-07,3,37737619
2024-09-08,3,37737619
2024-09-02,4,37323943
2024-09-03,4,37323943
2024-09-04,4,37323943
2024-09-05,4,37323943
2024-09-06,4,37323943
2024-09-07,4,37323943
2024-09-08,4,37323943
2024-09-02,5,37563682
2024-09-03,5,37563682
2024-09-04,5,37563682
2024-09-05,5,37563682
2024-09-06,5,37563682
2024-09-07,5,37563682
2024-09-08,5,37563682
2024-09-09,1,37946921
2024-09-10,1,37946921
2024-09-11,1,37946921
2024-09-12,1,37946921
2024-09-13,1,37946921
2024-09-14,1,37946921
2024-09-15,1,37946921
2024-09-09,2,37323944
2024-09-10,2,37323944
2024-09-11,2,37323944
2024-09-12,2,37323944
2024-09-13,2,37323944
2024-09-14,2,37323944
2024-09-15,2,37323944
2024-09-09,3,37524037
2024-09-10,3,37524037
2024-09-11,3,37524037
2024-09-12,3,37524037
2024-09-13,3,37524037
2024-09-14,3,37524037
2024-09-15,3,37524037
2024-09-09,4,37323943
2024-09-10,4,37323943
2024-09-11,4,37323943
2024-09-12,4,37323943
2024-09-13,4,37323943
2024-09-14,4,37323943
2024-09-15,4,37323943
2024-09-09,5,37737619
2024-09-10,5,37737619
2024-09-11,5,37737619
2024-09-12,5,37737619
2024-09-13,5,37737619
2024-09-14,5,37737619
2024-09-15,5,37737619
2024-09-16,1,37323944
2024-09-17,1,37323944
2024-09-18,1,37323944
2024-09-19,1,37323944
2024-09-20,1,37323944
2024-09-21,1,37323944
2024-09-22,1,37323944
2024-09-16,2,37323943
2024-09-17,2,37323943
2024-09-18,2,37323943
2024-09-19,2,37323943
2024-09-20,2,37323943
2024-09-21,2,37323943
2024-09-22,2,37323943
2024-09-16,3,37524037
2024-09-17,3,37524037
2024-09-18,3,37524037
2024-09-19,3,37524037
2024-09-20,3,37524037
2024-09-21,3,37524037
2024-09-22,3,37524037
2024-09-16,4,37946921
2024-09-17,4,37946921
2024-09-18,4,37946921
2024-09-19,4,37946921
2024-09-20,4,37946921
2024-09-21,4,37946921
2024-09-22,4,37946921
2024-09-16,5,31927275
2024-09-17,5,31927275
2024-09-18,5,31927275
2024-09-19,5,31927275
2024-09-20,5,31927275
2024-09-21,5,31927275
2024-09-22,5,31927275
2024-09-23,1,37323944
2024-09-24,1,37323944
2024-09-25,1,37323944
2024-09-26,1,37323944
2024-09-27,1,37323944
2024-09-28,1,37323944
2024-09-29,1,37323944
2024-09-23,2,37323943
2024-09-24,2,37323943
2024-09-25,2,37323943
2024-09-26,2,37323943
2024-09-27,2,37323943
2024-09-28,2,37323943
2024-09-29,2,37323943
2024-09-23,3,37524037
2024-09-24,3,37524037
2024-09-25,3,37524037
2024-09-26,3,37524037
2024-09-27,3,37524037
2024-09-28,3,37524037
2024-09-29,3,37524037
2024-09-23,4,37946921
2024-09-24,4,37946921
2024-09-25,4,37946921
2024-09-26,4,37946921
2024-09-27,4,37946921
2024-09-28,4,37946921
2024-09-29,4,37946921
2024-09-23,5,31927275
2024-09-24,5,31927275
2024-09-25,5,31927275
2024-09-26,5,31927275
2024-09-27,5,31927275
2024-09-28,5,31927275
2024-09-29,5,31927275
2024-09-30,1,37323944
2024-10-01,1,37323944
2024-10-02,1,37323944
2024-10-03,1,37323944
2024-10-04,1,37323944
2024-10-05,1,37323944
2024-10-06,1,37323944
2024-09-30,2,37323943
2024-10-01,2,37323943
2024-10-02,2,37323943
2024-10-03,2,37323943
2024-10-04,2,37323943
2024-10-05,2,37323943
2024-10-06,2,37323943
2024-09-30,3,38022274
2024-10-01,3,38022274
2024-10-02,3,38022274
2024-10-03,3,38022274
2024-10-04,3,38022274
2024-10-05,3,38022274
2024-10-06,3,38022274
2024-09-30,4,37524037
2024-10-01,4,37524037
2024-10-02,4,37524037
2024-10-03,4,37524037
2024-10-04,4,37524037
2024-10-05,4,37524037
2024-10-06,4,37524037
2024-09-30,5,31927275
2024-10-01,5,31927275
2024-10-02,5,31927275
2024-10-03,5,31927275
2024-10-04,5,31927275
2024-10-05,5,31927275
2024-10-06,5,31927275
2024-10-07,1,37323944
2024-10-08,1,37323944
2024-10-09,1,37323944
2024-10-10,1,37323944
2024-10-11,1,37323944
2024-10-12,1,37323944
2024-10-13,1,37323944
2024-10-07,2,38022274
2024-10-08,2,38022274
2024-10-09,2,38022274
2024-10-10,2,38022274
2024-10-11,2,38022274
2024-10-12,2,38022274
2024-10-13,2,38022274
2024-10-07,3,37323943
2024-10-08,3,37323943
2024-10-09,3,37323943
2024-10-10,3,37323943
2024-10-11,3,37323943
2024-10-12,3,37323943
2024-10-13,3,37323943
2024-10-07,4,37524037
2024-10-08,4,37524037
2024-10-09,4,37524037
2024-10-10,4,37524037
2024-10-11,4,37524037
2024-10-12,4,37524037
2024-10-13,4,37524037
2024-10-07,5,31927275
2024-10-08,5,31927275
2024-10-09,5,31927275
2024-10-10,5,31927275
2024-10-11,5,31927275
2024-10-12,5,31927275
2024-10-13,5,31927275
2024-10-14,1,38077932
2024-10-15,1,38077932
2024-10-16,1,38077932
2024-10-17,1,38077932
2024-10-18,1,38077932
2024-10-19,1,38077932
2024-10-20,1,38077932
2024-10-14,2,37323944
2024-10-15,2,37323944
2024-10-16,2,37323944
2024-10-17,2,37323944
2024-10-18,2,37323944
2024-10-19,2,37323944
2024-10-20,2,37323944
2024-10-14,3,38022274
2024-10-15,3,38022274
2024-10-16,3,38022274
2024-10-17,3,38022274
2024-10-18,3,38022274
2024-10-19,3,38022274
2024-10-20,3,38022274
2024-10-14,4,38087937
2024-10-15,4,38087937
2024-10-16,4,38087937
2024-10-17,4,38087937
2024-10-18,4,38087937
2024-10-19,4,38087937
2024-10-20,4,38087937
2024-10-14,5,37323943
2024-10-15,5,37323943
2024-10-16,5,37323943
2024-10-17,5,37323943
2024-10-18,5,37323943
2024-10-19,5,37323943
2024-10-20,5,37323943
2024-10-21,1,38120327
2024-10-22,1,38120327
2024-10-23,1,38120327
2024-10-24,1,38120327
2024-10-25,1,38120327
2024-10-26,1,38120327
2024-10-27,1,38120327
2024-10-21,2,38077932
2024-10-22,2,38077932
2024-10-23,2,38077932
2024-10-24,2,38077932
2024-10-25,2,38077932
2024-10-26,2,38077932
2024-10-27,2,38077932
2024-10-21,3,38087937
2024-10-22,3,38087937
2024-10-23,3,38087937
2024-10-24,3,38087937
2024-10-25,3,38087937
2024-10-26,3,38087937
2024-10-27,3,38087937
2024-10-21,4,37323944
2024-10-22,4,37323944
2024-10-23,4,37323944
2024-10-24,4,37323944
2024-10-25,4,37323944
2024-10-26,4,37323944
2024-10-27,4,37323944
2024-10-21,5,38123332
2024-10-22,5,38123332
2024-10-23,5,38123332
2024-10-24,5,38123332
2024-10-25,5,38123332
2024-10-26,5,38123332
2024-10-27,5,38123332
2024-10-28,1,38120327
2024-10-29,1,38120327
2024-10-30,1,38120327
2024-10-31,1,38120327
2024-11-01,1,38120327
2024-11-02,1,38120327
2024-11-03,1,38120327
2024-10-28,2,38123332
2024-10-29,2,38123332
2024-10-30,2,38123332
2024-10-31,2,38123332
2024-11-01,2,38123332
2024-11-02,2,38123332
2024-11-03,2,38123332
2024-10-28,3,38077932
2024-10-29,3,38077932
2024-10-30,3,38077932
2024-10-31,3,38077932
2024-11-01,3,38077932
2024-11-02,3,38077932
2024-11-03,3,38077932
2024-10-28,4,38087937
2024-10-29,4,38087937
2024-10-30,4,38087937
2024-10-31,4,38087937
2024-11-01,4,38087937
2024-11-02,4,38087937
2024-11-03,4,38087937
2024-10-28,5,37323944
2024-10-29,5,37323944
2024-10-30,5,37323944
2024-10-31,5,37323944
2024-11-01,5,37323944
2024-11-02,5,37323944
2024-11-03,5,37323944
2024-11-04,1,38120327
2024-11-05,1,38120327
2024-11-06,1,38120327
2024-11-07,1,38120327
2024-11-08,1,38120327
2024-11-09,1,38120327
2024-11-10,1,38120327
2024-11-04,2,38123332
2024-11-05,2,38123332
2024-11-06,2,38123332
2024-11-07,2,38123332
2024-11-08,2,38123332
2024-11-09,2,38123332
2024-11-10,2,38123332
2024-11-04,3,38164895
2024-11-05,3,38164895
2024-11-06,3,38164895
2024-11-07,3,38164895
2024-11-08,3,38164895
2024-11-09,3,38164895
2024-11-10,3,38164895
2024-11-04,4,38077932
2024-11-05,4,38077932
2024-11-06,4,38077932
2024-11-07,4,38077932
2024-11-08,4,38077932
2024-11-09,4,38077932
2024-11-10,4,38077932
2024-11-04,5,37323944
2024-11-05,5,37323944
2024-11-06,5,37323944
2024-11-07,5,37323944
2024-11-08,5,37323944
2024-11-09,5,37323944
2024-11-10,5,37323944
2024-11-11,1,38120327
2024-11-12,1,38120327
2024-11-13,1,38120327
2024-11-14,1,38120327
2024-11-15,1,38120327
2024-11-16,1,38120327
2024-11-17,1,38120327
2024-11-11,2,38123332
2024-11-12,2,38123332
2024-11-13,2,38123332
2024-11-14,2,38123332
2024-11-15,2,38123332
2024-11-16,2,38123332
2024-11-17,2,38123332
2024-11-11,3,38164895
2024-11-12,3,38164895
2024-11-13,3,38164895
2024-11-14,3,38164895
2024-11-15,3,38164895
2024-11-16,3,38164895
2024-11-17,3,38164895
2024-11-11,4,38077932
2024-11-12,4,38077932
2024-11-13,4,38077932
2024-11-14,4,38077932
2024-11-15,4,38077932
2024-11-16,4,38077932
2024-11-17,4,38077932
2024-11-11,5,37323944
2024-11-12,5,37323944
2024-11-13,5,37323944
2024-11-14,5,37323944
2024-11-15,5,37323944
2024-11-16,5,37323944
2024-11-17,5,37323944
2024-11-18,1,38120327
2024-11-19,1,38120327
2024-11-20,1,38120327
2024-11-21,1,38120327
2024-11-22,1,38120327
2024-11-23,1,38120327
2024-11-24,1,38120327
2024-11-18,2,38123332
2024-11-19,2,38123332
2024-11-20,2,38123332
2024-11-21,2,38123332
2024-11-22,2,38123332
2024-11-23,2,38123332
2024-11-24,2,38123332
2024-11-18,3,38164895
2024-11-19,3,38164895
2024-11-20,3,38164895
2024-11-21,3,38164895
2024-11-22,3,38164895
2024-11-23,3,38164895
2024-11-24,3,38164895
2024-11-18,4,38077932
2024-11-19,4,38077932
2024-11-20,4,38077932
2024-11-21,4,38077932
2024-11-22,4,38077932
2024-11-23,4,38077932
2024-11-24,4,38077932
2024-11-18,5,37323944
2024-11-19,5,37323944
2024-11-20,5,37323944
2024-11-21,5,37323944
2024-11-22,5,37323944
2024-11-23,5,37323944
2024-11-24,5,37323944
2024-11-25,1,38242510
2024-11-26,1,38242510
2024-11-27,1,38242510
2024-11-28,1,38242510
2024-11-29,1,38242510
2024-11-30,1,38242510
2024-12-01,1,38242510
2024-11-25,2,38120327
2024-11-26,2,38120327
2024-11-27,2,38120327
2024-11-28,2,38120327
2024-11-29,2,38120327
2024-11-30,2,38120327
2024-12-01,2,38120327
2024-11-25,3,38123332
2024-11-26,3,38123332
2024-11-27,3,38123332
2024-11-28,3,38123332
2024-11-29,3,38123332
2024-11-30,3,38123332
2024-12-01,3,38123332
2024-11-25,4,38164895
2024-11-26,4,38164895
2024-11-27,4,38164895
2024-11-28,4,38164895
2024-11-29,4,38164895
2024-11-30,4,38164895
2024-12-01,4,38164895
2024-11-25,5,37323944
2024-11-26,5,37323944
2024-11-27,5,37323944
2024-11-28,5,37323944
2024-11-29,5,37323944
2024-11-30,5,37323944
2024-12-01,5,37323944
2024-12-02,1,38242510
2024-12-03,1,38242510
2024-12-04,1,38242510
2024-12-05,1,38242510
2024-12-06,1,38242510
2024-12-07,1,38242510
2024-12-08,1,38242510
2024-12-02,2,38120327
2024-12-03,2,38120327
2024-12-04,2,38120327
2024-12-05,2,38120327
2024-12-06,2,38120327
2024-12-07,2,38120327
2024-12-08,2,38120327
2024-12-02,3,38123332
2024-12-03,3,38123332
2024-12-04,3,38123332
2024-12-05,3,38123332
2024-12-06,3,38123332
2024-12-07,3,38123332
2024-12-08,3,38123332
2024-12-02,4,38164895
2024-12-03,4,38164895
2024-12-04,4,38164895
2024-12-05,4,38164895
2024-12-06,4,38164895
2024-12-07,4,38164895
2024-12-08,4,38164895
2024-12-02,5,38123338
2024-12-03,5,38123338
2024-12-04,5,38123338
2024-12-05,5,38123338
2024-12-06,5,38123338
2024-12-07,5,38123338
2024-12-08,5,38123338
2024-12-09,1,38242510
2024-12-10,1,38242510
2024-12-11,1,38242510
2024-12-12,1,38242510
2024-12-13,1,38242510
2024-12-14,1,38242510
2024-12-15,1,38242510
2024-12-09,2,38120327
2024-12-10,2,38120327
2024-12-11,2,38120327
2024-12-12,2,38120327
2024-12-13,2,38120327
2024-12-14,2,38120327
2024-12-15,2,38120327
2024-12-09,3,38123332
2024-12-10,3,38123332
2024-12-11,3,38123332
2024-12-12,3,38123332
2024-12-13,3,38123332
2024-12-14,3,38123332
2024-12-15,3,38123332
2024-12-09,4,38123338
2024-12-10,4,38123338
2024-12-11,4,38123338
2024-12-12,4,38123338
2024-12-13,4,38123338
2024-12-14,4,38123338
2024-12-15,4,38123338
2024-12-09,5,38164895
2024-12-10,5,38164895
2024-12-11,5,38164895
2024-12-12,5,38164895
2024-12-13,5,38164895
2024-12-14,5,38164895
2024-12-15,5,38164895
2024-12-16,1,38242510
2024-12-17,1,38242510
2024-12-18,1,38242510
2024-12-19,1,38242510
2024-12-20,1,38242510
2024-12-21,1,38242510
2024-12-22,1,38242510
2024-12-16,2,38120327
2024-12-17,2,38120327
2024-12-18,2,38120327
2024-12-19,2,38120327
2024-12-20,2,38120327
2024-12-21,2,38120327
2024-12-22,2,38120327
2024-12-16,3,38123332
2024-12-17,3,38123332
2024-12-18,3,38123332
2024-12-19,3,38123332
2024-12-20,3,38123332
2024-12-21,3,38123332
2024-12-22,3,38123332
2024-12-16,4,38123338
2024-12-17,4,38123338
2024-12-18,4,38123338
2024-12-19,4,38123338
2024-12-20,4,38123338
2024-12-21,4,38123338
2024-12-22,4,38123338
2024-12-16,5,38300904
2024-12-17,5,38300904
2024-12-18,5,38300904
2024-12-19,5,38300904
2024-12-20,5,38300904
2024-12-21,5,38300904
2024-12-22,5,38300904
2024-12-23,1,38242510
2024-12-24,1,38242510
2024-12-25,1,38242510
2024-12-26,1,38242510
2024-12-27,1,38242510
2024-12-28,1,38242510
2024-12-29,1,38242510
2024-12-23,2,38120327
2024-12-24,2,38120327
2024-12-25,2,38120327
2024-12-26,2,38120327
2024-12-27,2,38120327
2024-12-28,2,38120327
2024-12-29,2,38120327
2024-12-23,3,38123332
2024-12-24,3,38123332
2024-12-25,3,38123332
2024-12-26,3,38123332
2024-12-27,3,38123332
2024-12-28,3,38123332
2024-12-29,3,38123332
2024-12-23,4,38123338
2024-12-24,4,38123338
2024-12-25,4,38123338
2024-12-26,4,38123338
2024-12-27,4,38123338
2024-12-28,4,38123338
2024-12-29,4,38123338
2024-12-23,5,38300904
2024-12-24,5,38300904
2024-12-25,5,38300904
2024-12-26,5,38300904
2024-12-27,5,38300904
2024-12-28,5,38300904
2024-12-29,5,38300904
2023-01-02,1,35945927
2023-01-03,1,35945927
2023-01-04,1,35945927
2023-01-05,1,35945927
2023-01-06,1,35945927
2023-01-07,1,35945927
2023-01-08,1,35945927
2023-01-02,2,34819473
2023-01-03,2,34819473
2023-01-04,2,34819473
2023-01-05,2,34819473
2023-01-06,2,34819473
2023-01-07,2,34819473
2023-01-08,2,34819473
2023-01-02,3,35985167
2023-01-03,3,35985167
2023-01-04,3,35985167
2023-01-05,3,35985167
2023-01-06,3,35985167
2023-01-07,3,35985167
2023-01-08,3,35985167
2023-01-02,4,35454426
2023-01-03,4,35454426
2023-01-04,4,35454426
2023-01-05,4,35454426
2023-01-06,4,35454426
2023-01-07,4,35454426
2023-01-08,4,35454426
2023-01-02,5,35937396
2023-01-03,5,35937396
2023-01-04,5,35937396
2023-01-05,5,35937396
2023-01-06,5,35937396
2023-01-07,5,35937396
2023-01-08,5,35937396
2023-01-09,1,35945927
2023-01-10,1,35945927
2023-01-11,1,35945927
2023-01-12,1,35945927
2023-01-13,1,35945927
2023-01-14,1,35945927
2023-01-15,1,35945927
2023-01-09,2,35985167
2023-01-10,2,35985167
2023-01-11,2,35985167
2023-01-12,2,35985167
2023-01-13,2,35985167
2023-01-14,2,35985167
2023-01-15,2,35985167
2023-01-09,3,35454426
2023-01-10,3,35454426
2023-01-11,3,35454426
2023-01-12,3,35454426
2023-01-13,3,35454426
2023-01-14,3,35454426
2023-01-15,3,35454426
2023-01-09,4,34819473
2023-01-10,4,34819473
2023-01-11,4,34819473
2023-01-12,4,34819473
2023-01-13,4,34819473
2023-01-14,4,34819473
2023-01-15,4,34819473
2023-01-09,5,35729104
2023-01-10,5,35729104
2023-01-11,5,35729104
2023-01-12,5,35729104
2023-01-13,5,35729104
2023-01-14,5,35729104
2023-01-15,5,35729104
2023-01-16,1,35945927
2023-01-17,1,35945927
2023-01-18,1,35945927
2023-01-19,1,35945927
2023-01-20,1,35945927
2023-01-21,1,35945927
2023-01-22,1,35945927
2023-01-16,2,35985167
2023-01-17,2,35985167
2023-01-18,2,35985167
2023-01-19,2,35985167
2023-01-20,2,35985167
2023-01-21,2,35985167
2023-01-22,2,35985167
2023-01-16,3,35454426
2023-01-17,3,35454426
2023-01-18,3,35454426
2023-01-19,3,35454426
2023-01-20,3,35454426
2023-01-21,3,35454426
2023-01-22,3,35454426
2023-01-16,4,34819473
2023-01-17,4,34819473
2023-01-18,4,34819473
2023-01-19,4,34819473
2023-01-20,4,34819473
2023-01-21,4,34819473
2023-01-22,4,34819473
2023-01-16,5,35729104
2023-01-17,5,35729104
2023-01-18,5,35729104
2023-01-19,5,35729104
2023-01-20,5,35729104
2023-01-21,5,35729104
2023-01-22,5,35729104
2023-01-23,1,35945927
2023-01-24,1,35945927
2023-01-25,1,35945927
2023-01-26,1,35945927
2023-01-27,1,35945927
2023-01-28,1,35945927
2023-01-29,1,35945927
2023-01-23,2,35985167
2023-01-24,2,35985167
2023-01-25,2,35985167
2023-01-26,2,35985167
2023-01-27,2,35985167
2023-01-28,2,35985167
2023-01-29,2,35985167
2023-01-23,3,35454426
2023-01-24,3,35454426
2023-01-25,3,35454426
2023-01-26,3,35454426
2023-01-27,3,35454426
2023-01-28,3,35454426
2023-01-29,3,35454426
2023-01-23,4,34819473
2023-01-24,4,34819473
2023-01-25,4,34819473
2023-01-26,4,34819473
2023-01-27,4,34819473
2023-01-28,4,34819473
2023-01-29,4,34819473
2023-01-23,5,35729104
2023-01-24,5,35729104
2023-01-25,5,35729104
2023-01-26,5,35729104
2023-01-27,5,35729104
2023-01-28,5,35729104
2023-01-29,5,35729104
2023-01-30,1,35945927
2023-01-31,1,35945927
2023-02-01,1,35945927
2023-02-02,1,35945927
2023-02-03,1,35945927
2023-02-04,1,35945927
2023-02-05,1,35945927
2023-01-30,2,35985167
2023-01-31,2,35985167
2023-02-01,2,35985167
2023-02-02,2,35985167
2023-02-03,2,35985167
2023-02-04,2,35985167
2023-02-05,2,35985167
2023-01-30,3,35454426
2023-01-31,3,35454426
2023-02-01,3,35454426
2023-02-02,3,35454426
2023-02-03,3,35454426
2023-02-04,3,35454426
2023-02-05,3,35454426
2023-01-30,4,34819473
2023-01-31,4,34819473
2023-02-01,4,34819473
2023-02-02,4,34819473
2023-02-03,4,34819473
2023-02-04,4,34819473
2023-02-05,4,34819473
2023-01-30,5,36034936
2023-01-31,5,36034936
2023-02-01,5,36034936
2023-02-02,5,36034936
2023-02-03,5,36034936
2023-02-04,5,36034936
2023-02-05,5,36034936
2023-02-06,1,35945927
2023-02-07,1,35945927
2023-02-08,1,35945927
2023-02-09,1,35945927
2023-02-10,1,35945927
2023-02-11,1,35945927
2023-02-12,1,35945927
2023-02-06,2,35985167
2023-02-07,2,35985167
2023-02-08,2,35985167
2023-02-09,2,35985167
2023-02-10,2,35985167
2023-02-11,2,35985167
2023-02-12,2,35985167
2023-02-06,3,35454426
2023-02-07,3,35454426
2023-02-08,3,35454426
2023-02-09,3,35454426
2023-02-10,3,35454426
2023-02-11,3,35454426
2023-02-12,3,35454426
2023-02-06,4,34819473
2023-02-07,4,34819473
2023-02-08,4,34819473
2023-02-09,4,34819473
2023-02-10,4,34819473
2023-02-11,4,34819473
2023-02-12,4,34819473
2023-02-06,5,36034936
2023-02-07,5,36034936
2023-02-08,5,36034936
2023-02-09,5,36034936
2023-02-10,5,36034936
2023-02-11,5,36034936
2023-02-12,5,36034936
2023-02-13,1,35945927
2023-02-14,1,35945927
2023-02-15,1,35945927
2023-02-16,1,35945927
2023-02-17,1,35945927
2023-02-18,1,35945927
2023-02-19,1,35945927
2023-02-13,2,35985167
2023-02-14,2,35985167
2023-02-15,2,35985167
2023-02-16,2,35985167
2023-02-17,2,35985167
2023-02-18,2,35985167
2023-02-19,2,35985167
2023-02-13,3,35454426
